project_id,contract_file_name,contract_name,func,func_origin_contract_file_name,func_line_nos.,vulnerability_type,severity,finding_id
golem,"[""GNTDeposit.sol""]","[""GNTDeposit""]","[""^0.4.16 Different versions of Solidity is used ['^0.4.16', '^0.4.18', '^0.4.19']""]","[""contracts/GNTDeposit.sol""]","[""#1""]",pragma,Informational,TOB-Golem-01
golem,"[""TokenProxy.sol""]","[""GNTDeposit""]","[""^0.4.19 Different versions of Solidity is used ['^0.4.16', '^0.4.18', '^0.4.19']""]","[""contracts/GNTDeposit.sol""]","[""#1""]",pragma,Informational,TOB-Golem-01
golem,"[""ERC20.sol""]","[""ERC20""]","[""ERC20.approve(address,uint256)""]","[""contracts/open_zeppelin/ERC20.sol""]","[""#13""]",timing,Medium,TOB-Golem-02
golem,"[""GolemNetworkTokenBatching_inst.sol""]","[""GolemNetworkTokenBatching""]","[""GolemNetworkTokenBatching.batchTransfer(bytes32,uint256)""]","[""contracts/GolemNetworkTokenBatching_inst.sol""]","[""#30-49""]",data-validation,Low,TOB-Golem-05
golem,"[""TokenProxy.sol""]","[""TokenProxy""]","[""TokenProxy.withdraw(uint256)""]","[""contracts/GolemNetworkTokenBatching_inst.sol""]","[""#110-112""]",data-validation,Informational,TOB-Golem-06-01
golem,"[""TokenProxy.sol""]","[""TokenProxy""]","[""TokenProxy.transferFromGate()""]","[""contracts/TokenProxy.sol""]","[""#90-108""]",data-validation,Informational,TOB-Golem-06-02
golem,"[""GolemNetworkTokenBatching_inst.sol""]","[""GolemNetworkTokenBatching""]","[""GolemNetworkTokenBatching.batchTransfer(bytes32,uint256)""]","[""contracts/GolemNetworkTokenBatching_inst.sol""]","[""#30-49""]",data-validation,High,TOB-Golem-07
golem,"[""GNTDeposit.sol""]","[""GNTDeposit""]","[""GNTDeposit.burn(address,uint256)""]","[""contracts/GNTDeposit.sol""]","[""#105-108""]",configuration,High,TOB-Golem-08
golem,"[""GNTDeposit.sol""]","[""GNTDeposit""]","[""GNTDeposit.withdraw(address)""]","[""contracts/GNTDeposit.sol""]","[""#97-103""]",data-validation,Medium,TOB-Golem-09
golem,"[""GNTDeposit.sol""]","[""GNTDeposit""]","[""GNTDeposit.onTokenReceived(address,uint256,bytes32)""]","[""contracts/GNTDeposit.sol""]","[""#92-95""]",access-controls,High,TOB-Golem-10
golem,"[""GNTDeposit.sol""]","[""GNTDeposit""]","[""GNTDeposit.onTokenReceived(address,uint256,bytes32)""]","[""contracts/GNTDeposit.sol""]","[""#92-95""]",auditing-and-logging,Low,TOB-Golem-11
golem,"[""GolemNetworkTokenBatching_inst.sol""]","[""GolemNetworkTokenBatching""]","[""GolemNetworkTokenBatching.batchTransfer(bytes32,uint256)""]","[""contracts/GolemNetworkTokenBatching_inst.sol""]","[""#30-49""]",denial-of-service,Low,TOB-Golem-14
